geoid,zip_code,zip_area,FIPS,TOT_POP,POP_DEN,ARE_LAND,WHITE,BLACK,IND_AK,ASIAN,HAW_PACF,OTHER,TWO_RACE,NOT_LAT,LATINO,HMI,0_estab,11_estab,21_estab,22_estab,23_estab,31_33_esta,42_estab,44_45_esta,48_49_esta,51_estab,52_estab,53_estab,54_estab,55_estab,56_estab,61_estab,62_estab,71_estab,72_estab,81_estab,99_estab,Max,Max_estab,0_emp,11_emp,21_emp,22_emp,23_emp,31_33_emp,42_emp,44_45_emp,48_49_emp,51_emp,52_emp,53_emp,54_emp,55_emp,56_emp,61_emp,62_emp,71_emp,72_emp,81_emp,99_emp,Max_1,Max_emp
86000US60156,60156,0.003257831,60160156,28784,2544.567,11.31194276,25652,227,29,1315,0,1004,557,25906,2878,82818,435,,1,,52,13,35,31,33,7,26,9,58,,34,9,44,8,25,50,,58,54_estab,4220,,2,,250,121,248,336,180,66,133,27,296,,1120,204,456,120,401,260,,1120,56_estab
86000US60157,60157,0.000428166,60160157,2177,1466.609,1.484376762,2084,16,0,77,0,0,0,2096,81,80185,70,,,,23,2,3,2,6,,3,1,8,,10,1,3,2,1,5,,23,23_estab,459,,,,71,5,8,5,20,,40,2,20,,46,34,8,177,7,17,,177,71_estab
86000US60160,60160,0.001249837,60160160,25025,5626.892,4.447393193,13903,1336,6,385,0,9070,325,7427,17598,43863,752,,,,52,97,67,104,59,4,30,21,25,2,40,7,116,9,66,53,,116,62_estab,,,,,805,14697,6658,2438,6186,91,256,130,112,17,7866,290,20805,354,1120,392,,20805,62_estab
86000US60162,60162,0.00089864,60160162,8106,2532.76,3.200460774,2684,3382,0,330,0,1478,232,5769,2337,53236,296,,,,19,26,33,34,10,3,20,8,26,6,22,7,21,4,27,29,1,34,44_45_estab,8506,,,,545,1178,671,685,1351,24,607,34,182,104,152,170,1860,90,540,310,2,1860,62_estab
86000US60163,60163,0.000452146,60160163,5186,3224.542,1.608290463,2408,1274,0,187,0,1265,52,3396,1790,59473,85,,,1,10,9,5,11,8,1,4,3,8,,2,1,4,1,10,7,,11,44_45_estab,1934,,,2,118,1276,121,85,128,2,26,8,41,,17,2,31,2,55,18,,1276,31_33_estab
86000US60164,60164,0.001332238,60160164,22162,4675.727,4.739798022,15519,443,76,556,12,5117,439,10113,12049,56614,364,,,,44,18,25,48,61,8,13,9,19,4,25,2,20,,35,32,1,61,48_49_estab,24782,,,,279,12071,1422,1735,1645,160,73,204,248,218,5598,5,492,,470,158,2,12071,31_33_estab
86000US60165,60165,0.000095521,60160165,4934,14515.79,0.339905822,2421,46,115,74,0,2153,125,598,4336,44635,103,,,,8,5,5,22,7,2,7,,2,1,7,1,4,3,10,19,,22,44_45_estab,2489,,,,106,17,29,86,983,5,22,,10,936,38,14,63,80,34,66,,983,48_49_estab
86000US60169,60169,0.002189123,60160169,33807,4400.307,7.682872662,18694,2085,40,7893,0,4743,352,26747,7060,65546,579,,,,49,13,40,46,27,18,25,13,92,3,29,14,126,6,36,42,,126,62_estab,12585,,,,172,198,274,1905,148,5874,104,58,532,164,398,184,1396,116,732,330,,5874,51_estab
86000US60171,60171,0.000634688,60160171,10414,4612.588,2.257734399,8591,103,40,476,0,1032,172,8102,2312,47083,254,,,,56,14,10,22,37,1,12,3,13,1,14,7,10,3,23,28,,56,23_estab,7602,,,,250,168,5554,392,109,2,44,20,90,174,116,126,94,112,244,108,,5554,42_estab
86000US60172,60172,0.001994962,60160172,24192,3480.594,6.950537223,20772,821,137,2102,0,170,190,22675,1517,81797,791,,,,128,39,66,69,61,6,48,26,109,1,50,7,55,7,54,65,,128,23_estab,9937,,,,2001,1176,1326,921,662,20,300,95,378,2,476,50,408,90,1429,605,,2001,23_estab
86000US60173,60173,0.001725845,60160173,11990,1957.622,6.124778184,6643,428,0,3936,0,518,465,10984,1006,61033,2100,,1,,73,48,221,324,42,83,212,68,435,38,144,32,127,16,149,85,2,435,54_estab,,,2,,929,7741,24521,16852,428,12580,5996,755,17306,21529,30278,15027,3752,1307,6858,1944,5,30278,56_estab
86000US60174,60174,0.004062775,60160174,31021,2214.918,14.00548574,28335,481,40,627,0,1333,205,27641,3380,74269,1424,,,,140,98,131,153,20,25,124,65,190,9,87,20,124,21,106,111,,190,54_estab,32597,,,,990,11700,2344,4021,496,444,853,728,1915,275,1999,216,1684,644,3428,861,,11700,31_33_estab
86000US60175,60175,0.009705012,60160175,25505,745.088,34.23085512,23981,705,2,597,0,7,213,24255,1250,128149,559,1,1,,86,7,48,20,15,6,34,37,123,1,27,10,76,12,18,36,1,123,54_estab,3712,7,7,,342,42,231,116,58,39,174,106,696,2,144,78,807,71,454,334,2,807,62_estab
86000US60176,60176,0.000745029,60160176,11736,4430.519,2.648899532,9174,283,0,1074,0,839,366,9298,2438,47793,482,,,,86,69,43,33,76,2,13,11,27,2,12,4,13,2,53,36,,86,23_estab,11094,,,,430,3150,2512,474,619,5,78,129,208,17,250,46,266,22,2674,214,,3150,31_33_estab
86000US60177,60177,0.002495685,60160177,21911,2564.52,8.543899045,18622,598,27,1862,0,517,285,18994,2917,81501,555,,1,,72,53,43,75,18,5,32,15,48,2,28,6,43,6,48,60,,75,44_45_estab,9018,,7,,445,2984,427,1610,114,54,190,46,222,37,344,52,840,191,1017,438,,2984,31_33_estab
86000US60178,60178,0.019668214,60160178,21707,313.1074,69.32766021,19617,622,174,151,0,828,315,19662,2045,63976,564,2,2,1,58,30,25,64,10,6,39,19,64,5,31,8,82,10,52,55,1,82,62_estab,11625,5,10,936,296,2197,225,1955,1184,68,290,56,395,368,365,130,1509,74,1003,557,2,2197,31_33_estab
86000US60180,60180,0.006118553,60160180,1228,56.68418,21.66389188,1148,0,0,25,0,6,49,1210,18,61607,70,,,,14,8,5,3,5,,2,1,4,1,9,,2,3,5,8,,14,23_estab,7031,,,,5292,1406,22,20,24,,14,2,10,7,44,,42,8,89,52,,5292,23_estab
86000US60181,60181,0.001878614,60160181,29683,4501.952,6.593361823,23934,1166,29,2469,18,1573,494,23948,5735,66199,1412,,,2,133,54,78,166,36,26,120,54,232,21,101,7,111,8,143,120,,232,54_estab,,,,6183,15921,712,1120,3397,1523,518,1908,14939,8335,658,2667,55,968,228,2758,11510,,15921,23_estab
86000US60184,60184,0.002364116,60160184,2964,365.0976,8.118378155,2804,16,0,111,0,5,28,2959,5,148021,67,1,,,14,2,7,5,1,,3,,20,,3,3,1,3,,4,,20,54_estab,374,2,,,48,5,18,12,2,,40,,155,,8,8,14,40,,22,,155,54_estab
86000US60185,60185,0.008749495,60160185,35497,1170.118,30.33624866,29004,536,36,2177,0,3217,527,20363,15134,69202,982,,,1,145,104,95,85,55,10,42,25,103,6,105,17,50,11,51,77,,145,23_estab,26991,,,7,1248,5441,6764,1284,512,984,238,201,408,187,7242,310,690,120,735,619,,7242,56_estab
86000US60187,60187,0.001886644,60160187,28968,4373.703,6.62322142,25385,1233,29,1091,0,204,1026,27316,1652,79229,1364,1,1,1,99,19,48,143,19,28,115,57,312,4,77,24,158,13,96,148,1,312,54_estab,,2,2,14,526,294,272,2271,100,338,6190,219,1714,5258,984,15036,9347,314,1740,6848,2,15036,61_estab
86000US60188,60188,0.002926138,60160188,42196,4178.313,10.09881281,32223,2356,53,5981,0,1018,565,36077,6119,74263,1084,,,,109,96,128,95,91,20,42,40,106,11,72,11,73,12,78,99,1,128,42_estab,,,,,923,10367,3850,2458,4511,1280,288,344,641,524,7134,96,1098,86,1246,1619,2,10367,31_33_estab
86000US60189,60189,0.002958437,60160189,30876,3029.72,10.19104181,27482,570,30,1982,0,166,646,29488,1388,96575,403,,,,30,5,32,31,6,8,31,19,102,4,19,7,45,10,20,33,1,102,54_estab,8332,,,,93,5256,116,518,15,208,147,73,508,42,70,46,512,66,430,226,2,5256,31_33_estab
86000US60190,60190,0.001326659,60160190,10438,2247.349,4.644583295,9409,167,0,593,0,54,215,9813,625,94562,239,1,,,20,6,15,20,10,1,15,5,37,1,21,4,50,2,19,12,,50,62_estab,22383,7,,,64,15,54,144,69,2,66,12,153,7,84,42,21380,10,214,60,,21380,62_estab
86000US60191,60191,0.001615797,60160191,13973,2493.947,5.602765341,12316,126,15,525,0,600,391,11165,2808,63330,779,,,,104,80,128,57,154,6,24,12,53,3,43,3,27,3,29,53,,154,48_49_estab,,,,,627,7032,3656,2875,2066,183,215,46,248,224,2251,84,14640,52,448,546,,14640,62_estab
86000US60192,60192,0.002995847,60160192,16119,1528.129,10.54819173,11751,73,0,3865,0,69,361,15566,553,109542,386,,1,,23,2,46,26,12,18,21,14,94,5,25,4,34,3,36,22,,94,54_estab,22516,,7,,1192,10,2620,684,34,14784,618,56,538,412,124,186,364,20,636,230,,14784,51_estab
86000US60193,60193,0.002580338,60160193,39973,4374.573,9.137577471,31748,1257,39,4597,0,1245,1087,37144,2829,69780,1056,,1,,147,88,78,74,75,11,44,44,153,3,60,10,77,12,54,123,2,153,54_estab,27948,,14,,968,1790,1788,1372,1444,100,232,210,642,24,15582,90,1659,258,1156,616,5,15582,56_estab
86000US60194,60194,0.001039002,60160194,19600,5414.489,3.619917158,13897,1121,14,3054,0,1386,128,17661,1939,73563,542,1,,1,38,7,13,71,25,3,37,17,91,1,24,12,108,2,49,42,,108,62_estab,30313,2,,74,100,54,37,1482,62,24,328,92,291,2,236,146,26210,22,760,391,,26210,62_estab
86000US60195,60195,0.000556232,60160195,4154,2100.281,1.977830399,2405,307,5,1249,0,140,48,3650,504,59467,404,,,,22,8,23,60,12,7,29,17,76,3,25,4,36,6,45,31,,76,54_estab,16659,,,,172,5436,5578,967,74,174,188,144,868,12,1174,19,410,231,1034,177,,5578,42_estab
86000US60201,60201,0.001606913,60260201,42648,9026.789,4.724603743,29880,7005,32,3805,0,798,1128,39797,2851,67969,1434,,,,36,24,39,127,9,48,86,67,267,6,57,47,217,39,183,181,1,267,54_estab,,,,,256,250,336,1695,415,889,736,330,2154,5291,498,1048,,1341,3888,6580,2,6580,81_estab
86000US60202,60202,0.001018495,60260202,31501,10310.46,3.055246974,20263,7209,10,1819,0,1127,1073,27597,3904,68550,718,,,,33,22,28,91,12,20,30,25,149,2,38,16,113,22,49,66,2,149,54_estab,13622,,,,120,1337,206,2838,66,132,140,116,460,77,260,140,6544,67,616,498,5,6544,62_estab
86000US60203,60203,0.000191983,60260203,4552,6678.21,0.68161976,3752,443,0,236,0,9,112,4148,404,118445,74,,,,5,2,7,4,2,1,3,4,21,,4,6,4,1,2,8,,21,54_estab,399,,,,17,5,18,86,5,2,12,10,69,,14,32,42,2,14,70,,86,44_45_estab
86000US60301,60301,0.000043485,60360301,2357,15228.57,0.154774848,1525,359,0,149,0,231,93,2061,296,51574,348,,,,4,2,10,38,3,10,23,18,63,3,17,7,76,5,35,34,,76,62_estab,9539,,,,10,10,66,310,8,98,184,87,590,48,5464,62,1532,201,607,264,,5464,56_estab
86000US60302,60302,0.000846488,60360302,31907,10589.56,3.013062995,22313,6702,88,1440,0,685,679,29906,2001,71241,797,,,,45,9,21,76,7,18,34,46,156,3,29,24,164,22,48,95,,164,62_estab,28288,,,,152,100,78,714,22,121,180,345,616,52,5446,493,17717,376,1097,780,,17717,62_estab
86000US60304,60304,0.000430464,60360304,17368,11333.07,1.532506328,12235,3323,12,953,0,305,540,16391,977,87357,320,,,,29,8,6,24,4,3,12,20,75,,13,4,64,7,14,37,,75,54_estab,7416,,,,134,44,20,478,26,8,128,50,220,,66,24,5610,18,272,318,,5610,62_estab
86000US60305,60305,0.000696135,60360305,11164,4510.239,2.475257028,9794,639,10,449,0,59,213,10758,406,122854,306,,1,,12,2,14,28,2,5,24,21,63,,12,15,58,7,20,22,,63,54_estab,22522,,2,,62,5,48,621,5,17,319,57,183,,62,20060,406,34,416,225,,20060,61_estab
86000US60401,60401,0.015821413,60460401,7573,133.4406,56.75183669,6836,391,0,44,0,162,140,7082,491,64778,148,2,,,31,7,10,14,4,,8,4,9,,12,2,9,9,9,17,1,31,23_estab,1571,10,,,123,290,194,149,10,,66,14,44,,52,17,280,63,160,97,2,290,31_33_estab
86000US60402,60402,0.001495476,60460402,63217,11991.74,5.271712842,37774,3217,266,1103,0,19404,1453,27863,35354,50080,835,,1,,68,18,20,112,62,4,47,30,82,3,39,6,147,8,96,92,,147,62_estab,30693,,2,,258,1048,280,1442,224,26,312,108,5736,52,1289,71,16965,133,1862,882,,16965,62_estab
86000US60403,60403,0.001833844,60460403,19425,2965.408,6.550531508,14730,2444,107,657,0,1117,370,16179,3246,50058,257,,,,19,10,11,40,21,4,14,10,17,1,16,4,26,2,25,36,1,40,44_45_estab,4065,,,,152,282,53,392,1190,42,70,210,144,2,582,38,374,5,276,250,2,1190,48_49_estab
86000US60404,60404,0.004411242,60460404,17178,1100.336,15.61159974,15037,912,24,183,0,673,349,14788,2390,85758,275,,,,29,15,16,35,20,,14,12,21,1,12,9,24,,28,37,2,37,81_estab,3238,,,,131,428,170,438,83,,60,34,158,34,178,111,475,,528,406,5,528,72_estab
86000US60406,60406,0.001579914,60460406,25899,4664.18,5.552745032,13295,7431,89,42,0,4348,694,13605,12294,42534,394,,,,39,31,37,49,15,3,14,11,19,1,29,3,52,2,40,49,,52,62_estab,,,,,332,1639,999,344,124,92,102,56,92,174,11023,224,29616,37,374,312,,29616,62_estab
86000US60407,60407,0.003364496,60460407,2051,171.0745,11.98892891,1880,0,36,29,0,16,90,1868,183,54167,17,,,1,4,,3,2,,,,,1,,1,,1,,2,2,,4,23_estab,5595,,,5246,22,,56,17,,,,,34,,2,,174,,37,5,,5246,22_estab
86000US60408,60408,0.002140475,60460408,5341,709.327,7.529671952,5243,30,14,14,0,0,40,5253,88,62679,67,1,,,7,2,,14,4,,3,1,5,1,2,,5,1,10,11,,14,44_45_estab,476,2,,,18,5,,150,10,,21,2,22,14,5,,26,7,137,58,,150,44_45_estab
86000US60409,60409,0.00211662,60460409,37073,4978.379,7.446800526,7777,25897,29,80,0,2916,374,31909,5164,41971,541,,,,13,7,11,169,25,6,36,19,30,2,15,4,65,3,79,57,,169,44_45_estab,21820,,,,210,398,186,3032,118,71,290,103,155,69,226,86,15242,44,1356,236,,15242,62_estab
86000US60410,60410,0.007587316,60460410,12639,509.5025,24.806552,12349,112,0,44,0,69,65,12251,388,85192,249,,,1,31,15,16,20,35,1,14,10,19,,11,2,24,4,23,23,,35,48_49_estab,8730,,,34,336,6016,238,228,534,34,92,70,236,,117,17,240,34,300,203,,6016,31_33_estab
86000US60411,60411,0.008922931,60460411,58184,1833.51,31.73366363,22453,28569,123,99,0,5239,1701,44255,13929,43346,926,,,,85,81,71,122,74,4,49,34,40,5,52,4,107,10,72,116,,122,44_45_estab,,,,,572,17710,1498,1547,26102,126,265,264,202,17,856,226,17477,205,957,840,,26102,48_49_estab
86000US60415,60415,0.000644107,60460415,14057,6125.077,2.294991714,12154,875,0,201,0,525,302,12186,1871,48161,387,,1,,40,9,12,125,31,8,8,8,17,4,13,1,31,3,38,37,1,125,44_45_estab,6047,,2,,254,60,92,2418,438,105,78,53,78,19,106,34,1305,92,456,453,2,2418,44_45_estab
86000US60416,60416,0.006505548,60460416,9117,408.1868,22.33536372,8775,116,15,60,0,41,110,8697,420,65022,157,,,,28,7,4,19,13,1,8,4,8,,7,2,19,9,15,13,,28,23_estab,1742,,,,324,203,14,256,190,14,60,14,64,,126,10,138,44,204,80,,324,23_estab
86000US60417,60417,0.010878406,60460417,16174,415.0479,38.96899291,12608,2880,57,236,0,85,308,15477,697,74669,305,1,,1,66,9,16,26,16,4,14,12,25,,22,5,28,16,15,29,,66,23_estab,3954,2,,2,1320,59,125,380,40,14,80,34,280,,124,116,451,272,307,345,,1320,23_estab
86000US60419,60419,0.001190448,60460419,22981,5470.645,4.200784328,1492,20969,13,41,0,205,261,22636,345,51148,207,,,,13,7,3,46,7,,16,3,8,1,13,2,35,3,25,25,,46,44_45_estab,3884,,,,128,1044,24,580,94,,79,16,24,14,378,17,976,104,248,158,,1044,31_33_estab
86000US60420,60420,0.027937017,60460420,6197,61.63247,100.5476597,5264,582,6,130,0,71,144,6007,190,55426,115,,,2,4,2,8,21,4,2,11,1,8,,4,1,10,1,18,18,,21,44_45_estab,2236,,,5,10,943,76,236,263,17,76,2,36,,22,2,166,14,286,80,,943,31_33_estab
86000US60421,60421,0.011424504,60460421,4100,100.5049,40.79405156,3903,13,0,0,0,184,0,3773,327,71994,86,,,2,20,4,5,3,31,,1,,5,,4,,,,5,6,,31,48_49_estab,8412,,,17,103,1128,86,32,6796,,7,,29,,98,,,,26,92,,6796,48_49_estab
86000US60422,60422,0.001178028,60460422,9005,2136.167,4.215494049,4440,3932,10,244,0,44,335,8854,151,106114,226,,,,3,,8,9,5,2,19,17,42,,13,2,73,4,13,16,,73,62_estab,2064,,,,12,,52,83,12,5,86,76,240,,68,77,842,54,242,214,,842,62_estab
86000US60423,60423,0.01018016,60460423,30182,827.8152,36.45982607,27991,1264,34,376,11,134,372,28985,1197,97151,981,,,1,138,55,58,104,36,8,80,35,119,2,56,15,105,16,70,83,,138,23_estab,18383,,,34,950,2195,410,2969,295,24,680,169,550,943,5873,171,1013,142,1285,678,,5873,56_estab
86000US60424,60424,0.014425308,60460424,2385,46.23334,51.58614789,2306,2,3,14,0,13,47,2273,112,53841,23,,,,,,3,4,3,,1,1,1,1,,,3,,3,3,,4,44_45_estab,260,,,,,,40,43,80,,14,2,2,34,,,8,,24,12,,80,48_49_estab
86000US60425,60425,0.001337621,60460425,8941,1868.085,4.786185496,2537,5895,53,0,0,322,134,8242,699,56997,102,,,1,5,4,4,16,6,2,7,1,11,,7,3,9,1,12,13,,16,44_45_estab,1771,,,74,17,118,10,336,15,82,46,2,232,,90,92,248,2,283,123,,336,44_45_estab
86000US60426,60426,0.002155557,60460426,28465,3694.568,7.704554616,3674,21728,46,313,2,2155,547,24140,4325,31564,422,,,,25,24,31,82,39,3,16,13,5,1,20,3,64,2,53,41,,82,44_45_estab,28487,,,,170,6692,586,730,2528,184,91,190,34,2,344,56,15866,5,820,191,,15866,62_estab
86000US60428,60428,0.001453006,60460428,12556,2416.968,5.194937969,1741,9884,0,100,0,580,251,11537,1019,46215,145,,,,13,3,13,22,23,,4,4,5,,9,1,14,1,12,21,,23,48_49_estab,2572,,,,170,64,338,138,1294,,14,46,49,,102,7,88,2,152,108,,1294,48_49_estab
86000US60429,60429,0.001099268,60460429,16288,4167.058,3.908752859,2317,13156,34,170,0,463,148,15407,881,53681,233,,,,17,11,8,23,11,2,10,13,11,2,11,4,68,1,20,20,1,68,62_estab,20385,,,,2015,444,46,154,56,10,58,159,41,89,552,42,16387,2,181,147,2,16387,62_estab
86000US60430,60430,0.001914743,60460430,20888,3071.314,6.800996761,12269,7279,0,72,21,862,385,19289,1599,73218,583,,,,38,4,25,90,10,16,51,24,72,4,27,12,86,11,51,61,1,90,44_45_estab,14438,,,,244,286,170,2264,74,1071,288,94,486,254,521,111,6652,184,1246,490,2,6652,62_estab
86000US60431,60431,0.003819568,60460431,20723,1520.874,13.62572182,17067,2161,8,506,0,580,401,16846,3877,79488,481,,,,46,13,13,95,34,7,46,19,37,4,29,4,38,6,53,37,,95,44_45_estab,15064,,,,267,5416,486,2902,602,170,597,100,440,46,1177,19,834,283,1396,327,,5416,31_33_estab
86000US60432,60432,0.002367655,60460432,20844,2486.53,8.382767797,10933,5548,38,148,0,3780,397,10605,10239,37535,386,,,1,21,14,14,67,14,8,18,10,68,2,20,1,40,5,38,45,,68,54_estab,10329,,,174,349,180,256,536,969,320,134,46,394,37,86,2,578,36,5994,234,,5994,72_estab
86000US60433,60433,0.003636401,60460433,18381,1415.499,12.98552426,8794,6564,50,118,0,2400,455,12651,5730,44098,243,,1,4,40,27,17,23,21,4,1,6,13,2,18,4,11,8,10,33,,40,23_estab,23562,,2,1886,454,6611,5528,168,470,22,7,24,1191,17,198,42,1191,145,98,5506,,6611,31_33_estab
86000US60435,60435,0.003007028,60460435,48162,4497.6,10.70837857,35037,6364,108,1540,10,3817,1286,37278,10884,54070,1253,,,,63,16,28,226,36,10,92,55,87,2,68,12,285,7,137,126,3,285,62_estab,,,,,295,201,306,5856,531,112,646,326,480,5,7352,5575,18826,94,2633,1255,8,18826,62_estab
86000US60436,60436,0.004471064,60460436,19565,1298.619,15.06600339,12757,4751,15,163,0,1276,603,14171,5394,41134,413,,3,2,49,25,55,32,56,2,12,11,10,3,29,6,27,3,37,51,,56,48_49_estab,16370,,958,209,490,2652,925,450,2601,82,112,60,86,112,464,68,622,252,5867,362,,5867,72_estab
86000US60437,60437,0.005338995,60460437,248,12.90924,19.21104808,248,0,0,0,0,0,0,244,4,50789,4,,,,,,,,2,1,,,,,,,1,,,,,2,48_49_estab,22,,,,,,,,5,2,,,,,,,14,,,,,14,62_estab
86000US60438,60438,0.00223705,60460438,28865,3632.45,7.946427551,18297,8343,12,205,49,1433,526,25266,3599,51226,627,,,,60,26,36,99,34,6,40,26,44,4,41,7,65,8,59,71,1,99,44_45_estab,11025,,,,592,3200,458,1858,280,83,236,128,184,86,557,294,642,145,1516,766,2,3200,31_33_estab
86000US60439,60439,0.00889648,60460439,22362,734.9182,30.42787534,21097,60,0,381,0,468,356,20573,1789,89750,811,,1,,139,33,48,54,78,7,47,35,90,4,55,14,65,13,60,67,1,139,23_estab,29001,,7,,1019,5774,618,1001,961,22,229,157,14845,10,550,252,1922,290,790,552,2,14845,54_estab
86000US60440,60440,0.004556458,60460440,54044,3361.653,16.07661348,30590,11505,93,4144,0,6082,1630,38572,15472,72652,1167,,1,4,82,53,110,176,91,20,44,28,107,19,96,9,112,13,111,91,,176,44_45_estab,,,14,238,544,8600,18298,5688,2342,7359,306,154,1735,21191,,39,7542,234,2614,542,,21191,55_estab
86000US60441,60441,0.008011075,60460441,34563,1230.016,28.09963907,30380,2482,27,464,0,429,781,31880,2683,73876,746,,,2,133,37,29,72,53,6,51,21,62,2,57,10,50,14,60,87,,133,23_estab,7588,,,177,584,896,202,1707,567,20,264,185,326,5,390,150,625,100,888,504,,1707,44_45_estab
86000US60442,60442,0.019054417,60460442,9280,135.8168,68.32735287,9034,8,14,167,0,0,57,9035,245,79925,159,,,,32,1,6,12,11,3,9,7,23,,14,1,11,1,10,18,,32,23_estab,868,,,,130,14,20,95,64,16,71,30,66,,84,2,104,2,61,107,,130,23_estab
86000US60443,60443,0.003244035,60460443,20083,1736.914,11.56246129,4664,14926,24,135,0,145,189,19731,352,63823,380,,,,12,4,6,99,11,8,27,8,33,1,21,7,58,1,54,30,,99,44_45_estab,12506,,,,83,42,196,2692,64,58,167,48,166,174,5969,54,1081,74,1346,291,,5969,56_estab
86000US60444,60444,0.013282138,60460444,1687,35.75548,47.18158385,1649,0,0,0,0,9,29,1667,20,69286,34,,,,2,2,1,5,6,,2,,3,1,2,,2,,3,5,,6,48_49_estab,239,,,,5,5,34,36,32,,42,,8,2,5,,22,,24,24,,42,52_estab
86000US60445,60445,0.00195308,60460445,25910,3746.588,6.915625864,21543,1986,93,258,0,1425,605,20805,5105,57144,621,,,2,81,29,37,106,27,11,38,17,34,3,44,6,43,11,69,63,,106,44_45_estab,16765,,,349,624,686,664,2638,1454,132,188,180,180,72,6743,87,836,272,1297,364,,6743,56_estab
86000US60446,60446,0.004900522,60460446,38778,2247.126,17.25671007,26389,3790,228,2208,0,4904,1259,25975,12803,66648,714,,2,,87,46,76,58,110,20,31,15,40,5,48,11,32,10,64,58,1,110,48_49_estab,,,42,,2136,1442,1726,2006,1544,1461,241,107,343,93,12641,14662,5498,510,1403,814,2,14662,61_estab
86000US60447,60447,0.019120101,60460447,13024,191.1421,68.13779214,12041,302,15,145,0,321,200,11560,1464,81170,253,1,,1,36,12,12,26,38,3,17,9,23,,16,2,19,2,21,15,,38,48_49_estab,2649,2,,34,172,168,72,348,852,8,77,39,120,,92,5,91,17,406,145,,852,48_49_estab
86000US60448,60448,0.00507625,60460448,24029,1323.705,18.15283468,22759,151,0,285,0,423,411,22803,1226,101456,915,,,,153,44,83,72,37,12,63,25,124,4,53,26,66,18,50,85,,153,23_estab,12036,,,,2239,1385,608,1046,202,210,566,136,759,298,810,706,1176,110,1126,658,,2239,23_estab
86000US60449,60449,0.013572413,60460449,8904,183.2436,48.59106374,7710,850,0,0,0,62,282,8295,609,70677,219,1,,,48,7,7,16,13,2,6,9,25,2,20,2,10,2,24,25,,48,23_estab,3052,2,,,142,1388,62,261,182,37,39,32,197,42,64,37,70,10,244,244,,1388,31_33_estab
86000US60450,60450,0.046319294,60460450,20611,130.9908,157.3469777,19689,186,0,170,0,327,239,18837,1774,63300,628,,3,3,49,26,27,87,34,11,47,16,53,1,23,11,89,11,55,82,,89,62_estab,24586,,192,5264,235,1704,252,1958,5848,172,296,49,453,2,267,86,6221,136,926,526,,6221,62_estab
86000US60451,60451,0.007148652,60460451,34383,1347.512,25.51590818,32677,98,0,364,0,891,353,32189,2194,90521,845,1,,,181,28,39,81,30,9,65,26,75,,54,8,86,9,52,100,1,181,23_estab,,2,,,1672,488,288,2411,1079,71,370,162,430,,2236,334,30178,110,1105,498,2,30178,62_estab
86000US60452,60452,0.00262029,60460452,27953,3004.285,9.304378244,25280,932,96,623,0,572,450,24073,3880,70632,444,,,,52,11,21,52,22,3,40,16,45,2,30,6,58,4,34,48,,58,62_estab,5760,,,,298,344,262,532,292,12,303,90,171,10,285,88,1905,54,803,312,,1905,62_estab
86000US60453,60453,0.002369478,60460453,56348,6662.68,8.457257717,50818,1886,138,498,0,2438,570,47444,8904,58516,1257,,,,118,27,34,165,53,9,118,38,92,2,69,13,253,13,125,128,,253,62_estab,,,,,459,394,138,4724,150,139,1190,213,660,182,1024,432,18098,144,7935,1044,,18098,62_estab
86000US60455,60455,0.001220815,60460455,16180,3713.263,4.357353779,13939,367,9,915,0,481,469,13504,2676,50429,654,,,,84,65,74,84,60,5,25,12,32,3,36,7,28,9,55,75,,84,23_estab,20151,,,,784,4555,810,2379,815,256,292,254,228,192,5749,410,1487,322,1046,572,,5749,56_estab
86000US60456,60456,0.000134225,60460456,4337,9056.238,0.478896427,4246,0,0,0,0,78,13,3568,769,47771,36,,,,2,2,1,7,2,,5,1,1,,3,1,7,,2,2,,7,44_45_estab,234,,,,5,5,2,62,5,,29,7,2,,8,14,70,,10,14,,70,62_estab
86000US60457,60457,0.000811322,60460457,14002,4832.713,2.897337362,12157,251,3,461,0,751,379,12271,1731,59236,317,,,,51,8,14,28,34,6,20,11,37,,21,4,29,3,32,19,,51,23_estab,3462,,,,350,120,76,649,282,79,333,64,172,,217,86,357,20,494,162,,649,44_45_estab
86000US60458,60458,0.000819431,60460458,13930,4849.851,2.872253076,9769,2736,0,51,0,1067,307,11946,1984,48451,191,,,,30,3,9,26,35,1,3,5,13,1,10,,17,,15,23,,35,48_49_estab,1334,,,,119,76,59,133,116,74,12,22,58,2,49,,172,,150,292,,292,81_estab
86000US60459,60459,0.001176445,60460459,28757,6852.772,4.196403999,24278,159,162,831,0,3083,244,21260,7497,56018,481,,,,80,5,10,83,63,3,30,11,29,1,21,5,39,2,49,50,,83,44_45_estab,6152,,,,245,61,46,1360,390,24,274,36,134,14,518,266,1420,109,950,304,,1420,62_estab
86000US60461,60461,0.000777637,60460461,4615,1660.058,2.780023305,1413,2921,0,191,0,30,60,4602,13,81480,190,,,,5,1,5,18,4,2,19,3,24,3,10,3,72,2,6,12,1,72,62_estab,8264,,,,22,2,61,264,14,10,104,12,122,92,1059,40,6200,22,108,130,2,6200,62_estab
